Source,Target,,,
1873,1862,0,0,1
1874,1862,0,0,1
1875,1862,0,0,1
1876,1862,0,0,1
1877,1862,0,0,1
1878,1862,0,0,1
1879,1862,0,0,1
1881,1880,0,0,1
1883,1882,0,0,1
1884,1882,0,0,1
1885,1882,0,0,1
1886,1882,0,0,1
1887,1882,0,0,1
1888,1882,0,0,1
1889,1882,0,0,1
1890,1882,0,0,1
1891,1882,0,0,1
1892,1882,0,0,1
1893,1882,0,0,1
1894,1882,0,0,1
1895,1882,0,0,1
1896,1882,0,0,1
1897,1882,0,0,1
1898,1882,0,0,1
1899,1882,0,0,1
1900,1882,0,0,1
1901,1882,0,0,1
1902,1882,0,0,1
1903,1882,0,0,1
1904,1882,0,0,1
1905,1882,0,0,1
1906,1882,0,0,1
1907,1882,0,0,1
1908,1882,0,0,1
1909,1882,0,0,1
1910,1882,0,0,1
1911,1882,0,0,1
1912,1882,0,0,1
1913,1882,0,0,1
1914,1882,0,0,1
1915,1882,0,0,1
1916,1882,0,0,1
1917,1882,0,0,1
1918,1882,0,0,1
1919,1882,0,0,1
1920,1882,0,0,1
1921,1882,0,0,1
1922,1882,0,0,1
1923,1882,0,0,1
1924,1882,0,0,1
1925,1882,0,0,1
1926,1882,0,0,1
1927,1882,0,0,1
1928,1882,0,0,1
1929,1882,0,0,1
1930,1882,0,0,1
1931,1882,0,0,1
1932,1882,0,0,1
1933,1882,0,0,1
1934,1882,0,0,1
1935,1882,0,0,1
1936,1882,0,0,1
1937,1882,0,0,1
1938,1882,0,0,1
1939,1882,0,0,1
1940,1882,0,0,1
1941,1882,0,0,1
1942,1882,0,0,1
1943,1882,0,0,1
1944,1882,0,0,1
1945,1882,0,0,1
1946,1882,0,0,1
1947,1882,0,0,1
1948,1882,0,0,1
1949,1882,0,0,1
1950,1882,0,0,1
1951,1882,0,0,1
1952,1882,0,0,1
1953,1882,0,0,1
1954,1882,0,0,1
1955,1882,0,0,1
1956,1882,0,0,1
1957,1882,0,0,1
1958,1882,0,0,1
1959,1882,0,0,1
1960,1882,0,0,1
1961,1882,0,0,1
1962,1882,0,0,1
1963,1882,0,0,1
1964,1882,0,0,1
1965,1882,0,0,1
1966,1882,0,0,1
1967,1882,0,0,1
1968,1882,0,0,1
1969,1882,0,0,1
1970,1882,0,0,1
1971,1882,0,0,1
1972,1882,0,0,1
1973,1882,0,0,1
1974,1882,0,0,1
1975,1882,0,0,1
1976,1882,0,0,1
1977,1882,0,0,1
1978,1882,0,0,1
1979,1882,0,0,1
1980,1882,0,0,1
1981,1882,0,0,1
1982,1882,0,0,1
1983,1882,0,0,1
1984,1882,0,0,1
1985,1882,0,0,1
1986,1882,0,0,1
1987,1882,0,0,1
1988,1882,0,0,1
1989,1882,0,0,1
1990,1882,0,0,1
1991,1882,0,0,1
1992,1882,0,0,1
1993,1882,0,0,1
1994,1882,0,0,1
1995,1882,0,0,1
1996,1882,0,0,1
1997,1882,0,0,1
1998,1882,0,0,1
1999,1882,0,0,1
2000,1882,0,0,1
2001,1882,0,0,1
2002,1882,0,0,1
2003,1882,0,0,1
2004,1882,0,0,1
2005,1882,0,0,1
2006,1882,0,0,1
2007,1882,0,0,1
2008,1882,0,0,1
2009,1882,0,0,1
2010,1882,0,0,1
2011,1882,0,0,1
2012,1882,0,0,1
2013,1882,0,0,1
2014,1882,0,0,1
2015,1882,0,0,1
2016,1882,0,0,1
2017,1882,0,0,1
2018,1882,0,0,1
2019,1882,0,0,1
2020,1882,0,0,1
2021,1882,0,0,1
2022,1882,0,0,1
2023,1882,0,0,1
2024,1882,0,0,1
2025,1882,0,0,1
2026,1882,0,0,1
2027,1882,0,0,1
2028,1882,0,0,1
2029,1882,0,0,1
2030,1882,0,0,1
2031,1882,0,0,1
2032,1882,0,0,1
2033,1882,0,0,1
2034,1882,0,0,1
2035,1882,0,0,1
2036,1882,0,0,1
2037,1882,0,0,1
2038,1882,0,0,1
2039,1882,0,0,1
2040,1882,0,0,1
2041,1882,0,0,1
2042,1882,0,0,1
2043,1882,0,0,1
2044,1882,0,0,1
2045,1882,0,0,1
2046,1882,0,0,1
2047,1882,0,0,1
2048,1882,0,0,1
2049,1882,0,0,1
2050,1882,0,0,1
2051,1882,0,0,1
2052,1882,0,0,1
2053,1882,0,0,1
2054,1882,0,0,1
2055,1882,0,0,1
2056,1882,0,0,1
2057,1882,0,0,1
2058,1882,0,0,1
2059,1882,0,0,1
2060,1882,0,0,1
2061,1882,0,0,1
2062,1882,0,0,1
2063,1882,0,0,1
2064,1882,0,0,1
2065,1882,0,0,1
2066,1882,0,0,1
2067,1882,0,0,1
2068,1882,0,0,1
2069,1882,0,0,1
2070,1882,0,0,1
2071,1882,0,0,1
2072,1882,0,0,1
2073,1882,0,0,1
2074,1882,0,0,1
2075,1882,0,0,1
2076,1882,0,0,1
2077,1882,0,0,1
2078,1882,0,0,1
2079,1882,0,0,1
2080,1882,0,0,1
2081,1882,0,0,1
2082,1882,0,0,1
2083,1882,0,0,1
2084,1882,0,0,1
2085,1882,0,0,1
2086,1882,0,0,1
2087,1882,0,0,1
2088,1882,0,0,1
2089,1882,0,0,1
2090,1882,0,0,1
2091,1882,0,0,1
2092,1882,0,0,1
2093,1882,0,0,1
2095,2094,0,0,1
2096,2094,0,0,1
2097,2094,0,0,1
2098,2094,0,0,1
2099,2094,0,0,1
2100,2094,0,0,1
2101,2094,0,0,1
2102,2094,0,0,1
2103,2094,0,0,1
2104,2094,0,0,1
2105,2094,0,0,1
2106,2094,0,0,1
2107,2094,0,0,1
2108,2094,0,0,1
2109,2094,0,0,1
2110,2094,0,0,1
2111,2094,0,0,1
2112,2094,0,0,1
2113,2094,0,0,1
2114,2094,0,0,1
2115,2094,0,0,1
2116,2094,0,0,1
2117,2094,0,0,1
2118,2094,0,0,1
2119,2094,0,0,1
2120,2094,0,0,1
2121,2094,0,0,1
2122,2094,0,0,1
2123,2094,0,0,1
2124,2094,0,0,1
2125,2094,0,0,1
2127,2126,0,0,1
2128,2126,0,0,1
2130,2129,0,0,1
2131,2129,0,0,1
2132,2129,0,0,1
2133,2129,0,0,1
2134,2129,0,0,1
2135,2129,0,0,1
2136,2129,0,0,1
2137,2129,0,0,1
2138,2129,0,0,1
2139,2129,0,0,1
2140,2129,0,0,1
2141,2129,0,0,1
2142,2129,0,0,1
2143,2129,0,0,1
2144,2129,0,0,1
2145,2129,0,0,1
2146,2129,0,0,1
2148,2147,0,0,1
2150,2149,0,0,1
2151,2149,0,0,1
2152,2149,0,0,1
2153,2149,0,0,1
2154,2149,0,0,1
2155,2149,0,0,1
2156,2149,0,0,1
2157,2149,0,0,1
2158,2149,0,0,1
2159,2149,0,0,1
2160,2149,0,0,1
2161,2149,0,0,1
2162,2149,0,0,1
2163,2149,0,0,1
2164,2149,0,0,1
2165,2149,0,0,1
2166,2149,0,0,1
2167,2149,0,0,1
2168,2149,0,0,1
2169,2149,0,0,1
2170,2149,0,0,1
2171,2149,0,0,1
2172,2149,0,0,1
2173,2149,0,0,1
2174,2149,0,0,1
2175,2149,0,0,1
2176,2149,0,0,1
2177,2149,0,0,1
2178,2149,0,0,1
2179,2149,0,0,1
2180,2149,0,0,1
2181,2149,0,0,1
2182,2149,0,0,1
2183,2149,0,0,1
2184,2149,0,0,1
2185,2149,0,0,1
2186,2149,0,0,1
2187,2149,0,0,1
2188,2149,0,0,1
2189,2149,0,0,1
2190,2149,0,0,1
2191,2149,0,0,1
2192,2149,0,0,1
2193,2149,0,0,1
2194,2149,0,0,1
2195,2149,0,0,1
2196,2149,0,0,1
2197,2149,0,0,1
2198,2149,0,0,1
2199,2149,0,0,1
2200,2149,0,0,1
2201,2149,0,0,1
2202,2149,0,0,1
2203,2149,0,0,1
2204,2149,0,0,1
2205,2149,0,0,1
2206,2149,0,0,1
2207,2149,0,0,1
2208,2149,0,0,1
2209,2149,0,0,1
2210,2149,0,0,1
2211,2149,0,0,1
2212,2149,0,0,1
2213,2149,0,0,1
2214,2149,0,0,1
2215,2149,0,0,1
2216,2149,0,0,1
2217,2149,0,0,1
2218,2149,0,0,1
2219,2149,0,0,1
2220,2149,0,0,1
2221,2149,0,0,1
2222,2149,0,0,1
2223,2149,0,0,1
2224,2149,0,0,1
2225,2149,0,0,1
2226,2149,0,0,1
2227,2149,0,0,1
2228,2149,0,0,1
2229,2149,0,0,1
2230,2149,0,0,1
2231,2149,0,0,1
2232,2149,0,0,1
2233,2149,0,0,1
2234,2149,0,0,1
2235,2149,0,0,1
2236,2149,0,0,1
2237,2149,0,0,1
2238,2149,0,0,1
2239,2149,0,0,1
2240,2149,0,0,1
2241,2149,0,0,1
2242,2149,0,0,1
2243,2149,0,0,1
2244,2149,0,0,1
2245,2149,0,0,1
2246,2149,0,0,1
2247,2149,0,0,1
2248,2149,0,0,1
2249,2149,0,0,1
2250,2149,0,0,1
2251,2149,0,0,1
2252,2149,0,0,1
2253,2149,0,0,1
2254,2149,0,0,1
2255,2149,0,0,1
2256,2149,0,0,1
2257,2149,0,0,1
2258,2149,0,0,1
2259,2149,0,0,1
2260,2149,0,0,1
2261,2149,0,0,1
2262,2149,0,0,1
2263,2149,0,0,1
2264,2149,0,0,1
2265,2149,0,0,1
2266,2149,0,0,1
2267,2149,0,0,1
2268,2149,0,0,1
2269,2149,0,0,1
2270,2149,0,0,1
2271,2149,0,0,1
2272,2149,0,0,1
2273,2149,0,0,1
2274,2149,0,0,1
2275,2149,0,0,1
2276,2149,0,0,1
2277,2149,0,0,1
2278,2149,0,0,1
2279,2149,0,0,1
2280,2149,0,0,1
2281,2149,0,0,1
2282,2149,0,0,1
2283,2149,0,0,1
2284,2149,0,0,1
2285,2149,0,0,1
2286,2149,0,0,1
2287,2149,0,0,1
2288,2149,0,0,1
2289,2149,0,0,1
2290,2149,0,0,1
2291,2149,0,0,1
2292,2149,0,0,1
2293,2149,0,0,1
2294,2149,0,0,1
2295,2149,0,0,1
2296,2149,0,0,1
2297,2149,0,0,1
2298,2149,0,0,1
2299,2149,0,0,1
2300,2149,0,0,1
2301,2149,0,0,1
2302,2149,0,0,1
2303,2149,0,0,1
2304,2149,0,0,1
2305,2149,0,0,1
2306,2149,0,0,1
2307,2149,0,0,1
2308,2149,0,0,1
2309,2149,0,0,1
2310,2149,0,0,1
2311,2149,0,0,1
2312,2149,0,0,1
2313,2149,0,0,1
2314,2149,0,0,1
2315,2149,0,0,1
2316,2149,0,0,1
2317,2149,0,0,1
2318,2149,0,0,1
2319,2149,0,0,1
2320,2149,0,0,1
2321,2149,0,0,1
2322,2149,0,0,1
2323,2149,0,0,1
2324,2149,0,0,1
2325,2149,0,0,1
2326,2149,0,0,1
2327,2149,0,0,1
2328,2149,0,0,1
2329,2149,0,0,1
2330,2149,0,0,1
2331,2149,0,0,1
2332,2149,0,0,1
2333,2149,0,0,1
2334,2149,0,0,1
2335,2149,0,0,1
2336,2149,0,0,1
2337,2149,0,0,1
2338,2149,0,0,1
2339,2149,0,0,1
2340,2149,0,0,1
2341,2149,0,0,1
2342,2149,0,0,1
2343,2149,0,0,1
2344,2149,0,0,1
2345,2149,0,0,1
2346,2149,0,0,1
2347,2149,0,0,1
2348,2149,0,0,1
2349,2149,0,0,1
2350,2149,0,0,1
2351,2149,0,0,1
2352,2149,0,0,1
2353,2149,0,0,1
2354,2149,0,0,1
2355,2149,0,0,1
2356,2149,0,0,1
2357,2149,0,0,1
2358,2149,0,0,1
2359,2149,0,0,1
2360,2149,0,0,1
2362,2361,0,0,1
2363,2361,0,0,1
2364,2361,0,0,1
2365,2361,0,0,1
2366,2361,0,0,1
2367,2361,0,0,1
2368,2361,0,0,1
2369,2361,0,0,1
2370,2361,0,0,1
2371,2361,0,0,1
2372,2361,0,0,1
2373,2361,0,0,1
2374,2361,0,0,1
2375,2361,0,0,1
2376,2361,0,0,1
2377,2361,0,0,1
2378,2361,0,0,1
2379,2361,0,0,1
2380,2361,0,0,1
2381,2361,0,0,1
2382,2361,0,0,1
2383,2361,0,0,1
2384,2361,0,0,1
2385,2361,0,0,1
2386,2361,0,0,1
2387,2361,0,0,1
2388,2361,0,0,1
2389,2361,0,0,1
2390,2361,0,0,1
2391,2361,0,0,1
2392,2361,0,0,1
2394,2393,0,0,1
2395,2393,0,0,1
2397,2396,0,0,1
2398,2396,0,0,1
2399,2396,0,0,1
2400,2396,0,0,1
2401,2396,0,0,1
2402,2396,0,0,1
2403,2396,0,0,1
2404,2396,0,0,1
2405,2396,0,0,1
2406,2396,0,0,1
2407,2396,0,0,1
2408,2396,0,0,1
2409,2396,0,0,1
2410,2396,0,0,1
2411,2396,0,0,1
2412,2396,0,0,1
2413,2396,0,0,1
2415,2414,0,0,1
2417,2416,0,0,1
2418,2416,0,0,1
2419,2416,0,0,1
2420,2416,0,0,1
2421,2416,0,0,1
2422,2416,0,0,1
2423,2416,0,0,1
2424,2416,0,0,1
2425,2416,0,0,1
2426,2416,0,0,1
2427,2416,0,0,1
2428,2416,0,0,1
2429,2416,0,0,1
2430,2416,0,0,1
2431,2416,0,0,1
2432,2416,0,0,1
2433,2416,0,0,1
2434,2416,0,0,1
2435,2416,0,0,1
2436,2416,0,0,1
2437,2416,0,0,1
2438,2416,0,0,1
2439,2416,0,0,1
2440,2416,0,0,1
2441,2416,0,0,1
2442,2416,0,0,1
2443,2416,0,0,1
2444,2416,0,0,1
2445,2416,0,0,1
2446,2416,0,0,1
2447,2416,0,0,1
2448,2416,0,0,1
2449,2416,0,0,1
2450,2416,0,0,1
2451,2416,0,0,1
2452,2416,0,0,1
2453,2416,0,0,1
2454,2416,0,0,1
2455,2416,0,0,1
2456,2416,0,0,1
2457,2416,0,0,1
2458,2416,0,0,1
2459,2416,0,0,1
2460,2416,0,0,1
2461,2416,0,0,1
2462,2416,0,0,1
2463,2416,0,0,1
2464,2416,0,0,1
2465,2416,0,0,1
2466,2416,0,0,1
2467,2416,0,0,1
2468,2416,0,0,1
2469,2416,0,0,1
2470,2416,0,0,1
2471,2416,0,0,1
2472,2416,0,0,1
2473,2416,0,0,1
2474,2416,0,0,1
2475,2416,0,0,1
2476,2416,0,0,1
2477,2416,0,0,1
2478,2416,0,0,1
2479,2416,0,0,1
2480,2416,0,0,1
2481,2416,0,0,1
2482,2416,0,0,1
2483,2416,0,0,1
2484,2416,0,0,1
2485,2416,0,0,1
2486,2416,0,0,1
2487,2416,0,0,1
2488,2416,0,0,1
2489,2416,0,0,1
2490,2416,0,0,1
2491,2416,0,0,1
2492,2416,0,0,1
2493,2416,0,0,1
2494,2416,0,0,1
2495,2416,0,0,1
2496,2416,0,0,1
2497,2416,0,0,1
2498,2416,0,0,1
2499,2416,0,0,1
2500,2416,0,0,1
2501,2416,0,0,1
2502,2416,0,0,1
2503,2416,0,0,1
2504,2416,0,0,1
2505,2416,0,0,1
2506,2416,0,0,1
2507,2416,0,0,1
2508,2416,0,0,1
2509,2416,0,0,1
2510,2416,0,0,1
2511,2416,0,0,1
2512,2416,0,0,1
2513,2416,0,0,1
2514,2416,0,0,1
2515,2416,0,0,1
2516,2416,0,0,1
2517,2416,0,0,1
2518,2416,0,0,1
2519,2416,0,0,1
2520,2416,0,0,1
2521,2416,0,0,1
2522,2416,0,0,1
2523,2416,0,0,1
2524,2416,0,0,1
2525,2416,0,0,1
2526,2416,0,0,1
2527,2416,0,0,1
2528,2416,0,0,1
2529,2416,0,0,1
2530,2416,0,0,1
2531,2416,0,0,1
2532,2416,0,0,1
2533,2416,0,0,1
2534,2416,0,0,1
2535,2416,0,0,1
2536,2416,0,0,1
2537,2416,0,0,1
2538,2416,0,0,1
2539,2416,0,0,1
2540,2416,0,0,1
2541,2416,0,0,1
2542,2416,0,0,1
2543,2416,0,0,1
2544,2416,0,0,1
2545,2416,0,0,1
2546,2416,0,0,1
2547,2416,0,0,1
2548,2416,0,0,1
2549,2416,0,0,1
2550,2416,0,0,1
2551,2416,0,0,1
2552,2416,0,0,1
2553,2416,0,0,1
2554,2416,0,0,1
2555,2416,0,0,1
2556,2416,0,0,1
2557,2416,0,0,1
2558,2416,0,0,1
2559,2416,0,0,1
2560,2416,0,0,1
2561,2416,0,0,1
2562,2416,0,0,1
2563,2416,0,0,1
2564,2416,0,0,1
2565,2416,0,0,1
2566,2416,0,0,1
2567,2416,0,0,1
2568,2416,0,0,1
2569,2416,0,0,1
2570,2416,0,0,1
2571,2416,0,0,1
2572,2416,0,0,1
2573,2416,0,0,1
2574,2416,0,0,1
2575,2416,0,0,1
2576,2416,0,0,1
2577,2416,0,0,1
2578,2416,0,0,1
2579,2416,0,0,1
2580,2416,0,0,1
2581,2416,0,0,1
2582,2416,0,0,1
2583,2416,0,0,1
2584,2416,0,0,1
2585,2416,0,0,1
2586,2416,0,0,1
2587,2416,0,0,1
2588,2416,0,0,1
2589,2416,0,0,1
2590,2416,0,0,1
2591,2416,0,0,1
2592,2416,0,0,1
2593,2416,0,0,1
2594,2416,0,0,1
2595,2416,0,0,1
2596,2416,0,0,1
2597,2416,0,0,1
2598,2416,0,0,1
2599,2416,0,0,1
2600,2416,0,0,1
2601,2416,0,0,1
2602,2416,0,0,1
2603,2416,0,0,1
2604,2416,0,0,1
2605,2416,0,0,1
2606,2416,0,0,1
2607,2416,0,0,1
2608,2416,0,0,1
2609,2416,0,0,1
2610,2416,0,0,1
2611,2416,0,0,1
2612,2416,0,0,1
2613,2416,0,0,1
2614,2416,0,0,1
2615,2416,0,0,1
2616,2416,0,0,1
2617,2416,0,0,1
2618,2416,0,0,1
2619,2416,0,0,1
2620,2416,0,0,1
2621,2416,0,0,1
2622,2416,0,0,1
2623,2416,0,0,1
2624,2416,0,0,1
2625,2416,0,0,1
2626,2416,0,0,1
2627,2416,0,0,1
2629,2628,0,0,1
2630,2628,0,0,1
2631,2628,0,0,1
2632,2628,0,0,1
2633,2628,0,0,1
2634,2628,0,0,1
2635,2628,0,0,1
2636,2628,0,0,1
2637,2628,0,0,1
2638,2628,0,0,1
2639,2628,0,0,1
2640,2628,0,0,1
2641,2628,0,0,1
2642,2628,0,0,1
2643,2628,0,0,1
2644,2628,0,0,1
2645,2628,0,0,1
2646,2628,0,0,1
2647,2628,0,0,1
2648,2628,0,0,1
2649,2628,0,0,1
2650,2628,0,0,1
2651,2628,0,0,1
2652,2628,0,0,1
2653,2628,0,0,1
2654,2628,0,0,1
2655,2628,0,0,1
2656,2628,0,0,1
2657,2628,0,0,1
2658,2628,0,0,1
2659,2628,0,0,1
2661,2660,0,0,1
2662,2660,0,0,1
2664,2663,0,0,1
2665,2663,0,0,1
2666,2663,0,0,1
2667,2663,0,0,1
2668,2663,0,0,1
2669,2663,0,0,1
2670,2663,0,0,1
2671,2663,0,0,1
2672,2663,0,0,1
2673,2663,0,0,1
2674,2663,0,0,1
2675,2663,0,0,1
2676,2663,0,0,1
2677,2663,0,0,1
2678,2663,0,0,1
2679,2663,0,0,1
2680,2663,0,0,1
2682,2681,0,0,1
2684,2683,0,0,1
2685,2683,0,0,1
2686,2683,0,0,1
2687,2683,0,0,1
2688,2683,0,0,1
2689,2683,0,0,1
2690,2683,0,0,1
2691,2683,0,0,1
2692,2683,0,0,1
2693,2683,0,0,1
2694,2683,0,0,1
2695,2683,0,0,1
2696,2683,0,0,1
2697,2683,0,0,1
2698,2683,0,0,1
2699,2683,0,0,1
2700,2683,0,0,1
2701,2683,0,0,1
2702,2683,0,0,1
2703,2683,0,0,1
2704,2683,0,0,1
2705,2683,0,0,1
2706,2683,0,0,1
2707,2683,0,0,1
2708,2683,0,0,1
2709,2683,0,0,1
2710,2683,0,0,1
2711,2683,0,0,1
2712,2683,0,0,1
2713,2683,0,0,1
2714,2683,0,0,1
2715,2683,0,0,1
2716,2683,0,0,1
2717,2683,0,0,1
2718,2683,0,0,1
2719,2683,0,0,1
2720,2683,0,0,1
2721,2683,0,0,1
2722,2683,0,0,1
2723,2683,0,0,1
2724,2683,0,0,1
2725,2683,0,0,1
2726,2683,0,0,1
2727,2683,0,0,1
2728,2683,0,0,1
2729,2683,0,0,1
2730,2683,0,0,1
2731,2683,0,0,1
2732,2683,0,0,1
2733,2683,0,0,1
2734,2683,0,0,1
2735,2683,0,0,1
2736,2683,0,0,1
2737,2683,0,0,1
2738,2683,0,0,1
2739,2683,0,0,1
2740,2683,0,0,1
2741,2683,0,0,1
2742,2683,0,0,1
2743,2683,0,0,1
2744,2683,0,0,1
2745,2683,0,0,1
2746,2683,0,0,1
2747,2683,0,0,1
2748,2683,0,0,1
2749,2683,0,0,1
2750,2683,0,0,1
2751,2683,0,0,1
2752,2683,0,0,1
2753,2683,0,0,1
2754,2683,0,0,1
2755,2683,0,0,1
2756,2683,0,0,1
2757,2683,0,0,1
2758,2683,0,0,1
2759,2683,0,0,1
2760,2683,0,0,1
2761,2683,0,0,1
2762,2683,0,0,1
2763,2683,0,0,1
2764,2683,0,0,1
2765,2683,0,0,1
2766,2683,0,0,1
2767,2683,0,0,1
2768,2683,0,0,1
2769,2683,0,0,1
2770,2683,0,0,1
2771,2683,0,0,1
2772,2683,0,0,1
2773,2683,0,0,1
2774,2683,0,0,1
2775,2683,0,0,1
2776,2683,0,0,1
2777,2683,0,0,1
2778,2683,0,0,1
2779,2683,0,0,1
2780,2683,0,0,1
2781,2683,0,0,1
2782,2683,0,0,1
2783,2683,0,0,1
2784,2683,0,0,1
2785,2683,0,0,1
2786,2683,0,0,1
2787,2683,0,0,1
2788,2683,0,0,1
2789,2683,0,0,1
2790,2683,0,0,1
2791,2683,0,0,1
2792,2683,0,0,1
2793,2683,0,0,1
2794,2683,0,0,1
2795,2683,0,0,1
2796,2683,0,0,1
2797,2683,0,0,1
2798,2683,0,0,1
2799,2683,0,0,1
2800,2683,0,0,1
2801,2683,0,0,1
2802,2683,0,0,1
2803,2683,0,0,1
2804,2683,0,0,1
2805,2683,0,0,1
2806,2683,0,0,1
2807,2683,0,0,1
2808,2683,0,0,1
2809,2683,0,0,1
2810,2683,0,0,1
2811,2683,0,0,1
2812,2683,0,0,1
2813,2683,0,0,1
2814,2683,0,0,1
2815,2683,0,0,1
2816,2683,0,0,1
2817,2683,0,0,1
2818,2683,0,0,1
2819,2683,0,0,1
2820,2683,0,0,1
2821,2683,0,0,1
2822,2683,0,0,1
2823,2683,0,0,1
2824,2683,0,0,1
2825,2683,0,0,1
2826,2683,0,0,1
2827,2683,0,0,1
2828,2683,0,0,1
2829,2683,0,0,1
2830,2683,0,0,1
2831,2683,0,0,1
2832,2683,0,0,1
2833,2683,0,0,1
2834,2683,0,0,1
2835,2683,0,0,1
2836,2683,0,0,1
2837,2683,0,0,1
2838,2683,0,0,1
2839,2683,0,0,1
2840,2683,0,0,1
2841,2683,0,0,1
2842,2683,0,0,1
2843,2683,0,0,1
2844,2683,0,0,1
2845,2683,0,0,1
2846,2683,0,0,1
2847,2683,0,0,1
2848,2683,0,0,1
2849,2683,0,0,1
2850,2683,0,0,1
2851,2683,0,0,1
2852,2683,0,0,1
2853,2683,0,0,1
2854,2683,0,0,1
2855,2683,0,0,1
2856,2683,0,0,1
2857,2683,0,0,1
2858,2683,0,0,1
2859,2683,0,0,1
2860,2683,0,0,1
2861,2683,0,0,1
2862,2683,0,0,1
2863,2683,0,0,1
2864,2683,0,0,1
2865,2683,0,0,1
2866,2683,0,0,1
2867,2683,0,0,1
2868,2683,0,0,1
2869,2683,0,0,1
2870,2683,0,0,1
2871,2683,0,0,1
2872,2683,0,0,1
2873,2683,0,0,1
2874,2683,0,0,1
2875,2683,0,0,1
2876,2683,0,0,1
2877,2683,0,0,1
2878,2683,0,0,1
2879,2683,0,0,1
2880,2683,0,0,1
2881,2683,0,0,1
2882,2683,0,0,1
2883,2683,0,0,1
2884,2683,0,0,1
2885,2683,0,0,1
2886,2683,0,0,1
2887,2683,0,0,1
2888,2683,0,0,1
2889,2683,0,0,1
2890,2683,0,0,1
2891,2683,0,0,1
2892,2683,0,0,1
2893,2683,0,0,1
2894,2683,0,0,1
2896,2895,0,0,1
2897,2895,0,0,1
2898,2895,0,0,1
2899,2895,0,0,1
2900,2895,0,0,1
2901,2895,0,0,1
2902,2895,0,0,1
2903,2895,0,0,1
2904,2895,0,0,1
2905,2895,0,0,1
2906,2895,0,0,1
2907,2895,0,0,1
2908,2895,0,0,1
2909,2895,0,0,1
2910,2895,0,0,1
2911,2895,0,0,1
2912,2895,0,0,1
2913,2895,0,0,1
2914,2895,0,0,1
2915,2895,0,0,1
2916,2895,0,0,1
2917,2895,0,0,1
2918,2895,0,0,1
2919,2895,0,0,1
2920,2895,0,0,1
2921,2895,0,0,1
2922,2895,0,0,1
2923,2895,0,0,1
2924,2895,0,0,1
2925,2895,0,0,1
2926,2895,0,0,1
2928,2927,0,0,1
2929,2927,0,0,1
2931,2930,0,0,1
2932,2930,0,0,1
2933,2930,0,0,1
2934,2930,0,0,1
2935,2930,0,0,1
2936,2930,0,0,1
2937,2930,0,0,1
2938,2930,0,0,1
2939,2930,0,0,1
2940,2930,0,0,1
2941,2930,0,0,1
2942,2930,0,0,1
2943,2930,0,0,1
2944,2930,0,0,1
2945,2930,0,0,1
2946,2930,0,0,1
2947,2930,0,0,1
2949,2948,0,0,1
2951,2950,0,0,1
2952,2950,0,0,1
2953,2950,0,0,1
2954,2950,0,0,1
2955,2950,0,0,1
2956,2950,0,0,1
2957,2950,0,0,1
2958,2950,0,0,1
2959,2950,0,0,1
2960,2950,0,0,1
2961,2950,0,0,1
2962,2950,0,0,1
2963,2950,0,0,1
2964,2950,0,0,1
2965,2950,0,0,1
2966,2950,0,0,1
2967,2950,0,0,1
2968,2950,0,0,1
2969,2950,0,0,1
2970,2950,0,0,1
2971,2950,0,0,1
2972,2950,0,0,1
2973,2950,0,0,1
2974,2950,0,0,1
2975,2950,0,0,1
2976,2950,0,0,1
2977,2950,0,0,1
2978,2950,0,0,1
2979,2950,0,0,1
2980,2950,0,0,1
2981,2950,0,0,1
2982,2950,0,0,1
2983,2950,0,0,1
2984,2950,0,0,1
2985,2950,0,0,1
2986,2950,0,0,1
2987,2950,0,0,1
2988,2950,0,0,1
2989,2950,0,0,1
2990,2950,0,0,1
2991,2950,0,0,1
2992,2950,0,0,1
2993,2950,0,0,1
2994,2950,0,0,1
2995,2950,0,0,1
2996,2950,0,0,1
2997,2950,0,0,1
2998,2950,0,0,1
2999,2950,0,0,1
3000,2950,0,0,1
3001,2950,0,0,1
3002,2950,0,0,1
3003,2950,0,0,1
3004,2950,0,0,1
3005,2950,0,0,1
3006,2950,0,0,1
3007,2950,0,0,1
3008,2950,0,0,1
3009,2950,0,0,1
3010,2950,0,0,1
3011,2950,0,0,1
3012,2950,0,0,1
3013,2950,0,0,1
3014,2950,0,0,1
3015,2950,0,0,1
3016,2950,0,0,1
3017,2950,0,0,1
3018,2950,0,0,1
3019,2950,0,0,1
3020,2950,0,0,1
3021,2950,0,0,1
3022,2950,0,0,1
3023,2950,0,0,1
3024,2950,0,0,1
3025,2950,0,0,1
3026,2950,0,0,1
3027,2950,0,0,1
3028,2950,0,0,1
3029,2950,0,0,1
3030,2950,0,0,1
3031,2950,0,0,1
3032,2950,0,0,1
3033,2950,0,0,1
3034,2950,0,0,1
3035,2950,0,0,1
3036,2950,0,0,1
3037,2950,0,0,1
3038,2950,0,0,1
3039,2950,0,0,1
3040,2950,0,0,1
3041,2950,0,0,1
3042,2950,0,0,1
3043,2950,0,0,1
3044,2950,0,0,1
3045,2950,0,0,1
3046,2950,0,0,1
3047,2950,0,0,1
3048,2950,0,0,1
3049,2950,0,0,1
3050,2950,0,0,1
3051,2950,0,0,1
3052,2950,0,0,1
3053,2950,0,0,1
3054,2950,0,0,1
3055,2950,0,0,1
3056,2950,0,0,1
3057,2950,0,0,1
3058,2950,0,0,1
3059,2950,0,0,1
