Source,Target,,,
1064,1042,0,0,1
1065,1042,0,0,1
1066,1042,0,0,1
1067,1042,0,0,1
1068,1042,0,0,1
1069,1042,0,0,1
1070,1042,0,0,1
1071,1042,0,0,1
1072,1042,0,0,1
1073,1042,0,0,1
1075,1074,0,0,1
1076,1074,0,0,1
1077,1074,0,0,1
1078,1074,0,0,1
1079,1074,0,0,1
1080,1074,0,0,1
1082,1081,0,0,1
1083,1081,0,0,1
1084,1081,0,0,1
1085,1081,0,0,1
1086,1081,0,0,1
1087,1081,0,0,1
1088,1081,0,0,1
1089,1081,0,0,1
1090,1081,0,0,1
1091,1081,0,0,1
1092,1081,0,0,1
1093,1081,0,0,1
1094,1081,0,0,1
1095,1081,0,0,1
1096,1081,0,0,1
1097,1081,0,0,1
1098,1081,0,0,1
1099,1081,0,0,1
1100,1081,0,0,1
1101,1081,0,0,1
1102,1081,0,0,1
1103,1081,0,0,1
1104,1081,0,0,1
1105,1081,0,0,1
1106,1081,0,0,1
1107,1081,0,0,1
1108,1081,0,0,1
1109,1081,0,0,1
1110,1081,0,0,1
1111,1081,0,0,1
1112,1081,0,0,1
1114,1113,0,0,1
1115,1113,0,0,1
1116,1113,0,0,1
1117,1113,0,0,1
1118,1113,0,0,1
1119,1113,0,0,1
1121,1120,0,0,1
1122,1120,0,0,1
1123,1120,0,0,1
1124,1120,0,0,1
1125,1120,0,0,1
1126,1120,0,0,1
1127,1120,0,0,1
1128,1120,0,0,1
1129,1120,0,0,1
1130,1120,0,0,1
1131,1120,0,0,1
1132,1120,0,0,1
1133,1120,0,0,1
1134,1120,0,0,1
1135,1120,0,0,1
1136,1120,0,0,1
1137,1120,0,0,1
1138,1120,0,0,1
1139,1120,0,0,1
1140,1120,0,0,1
1141,1120,0,0,1
1142,1120,0,0,1
1143,1120,0,0,1
1144,1120,0,0,1
1145,1120,0,0,1
1146,1120,0,0,1
1147,1120,0,0,1
1148,1120,0,0,1
1149,1120,0,0,1
1150,1120,0,0,1
1151,1120,0,0,1
1153,1152,0,0,1
1154,1152,0,0,1
1155,1152,0,0,1
1156,1152,0,0,1
1157,1152,0,0,1
1158,1152,0,0,1
1160,1159,0,0,1
1161,1159,0,0,1
1162,1159,0,0,1
1163,1159,0,0,1
1164,1159,0,0,1
1165,1159,0,0,1
1166,1159,0,0,1
1167,1159,0,0,1
1168,1159,0,0,1
1169,1159,0,0,1
1170,1159,0,0,1
1171,1159,0,0,1
1172,1159,0,0,1
1173,1159,0,0,1
1174,1159,0,0,1
1175,1159,0,0,1
1176,1159,0,0,1
1177,1159,0,0,1
1178,1159,0,0,1
1179,1159,0,0,1
1180,1159,0,0,1
1181,1159,0,0,1
1182,1159,0,0,1
1183,1159,0,0,1
1184,1159,0,0,1
1185,1159,0,0,1
1186,1159,0,0,1
1187,1159,0,0,1
1188,1159,0,0,1
1189,1159,0,0,1
1190,1159,0,0,1
1192,1191,0,0,1
1193,1191,0,0,1
1194,1191,0,0,1
1195,1191,0,0,1
1196,1191,0,0,1
1197,1191,0,0,1
1199,1198,0,0,1
1200,1198,0,0,1
1201,1198,0,0,1
1202,1198,0,0,1
1203,1198,0,0,1
1204,1198,0,0,1
1205,1198,0,0,1
1206,1198,0,0,1
1207,1198,0,0,1
1208,1198,0,0,1
1209,1198,0,0,1
1210,1198,0,0,1
1211,1198,0,0,1
1212,1198,0,0,1
1213,1198,0,0,1
1214,1198,0,0,1
1215,1198,0,0,1
1216,1198,0,0,1
1217,1198,0,0,1
1218,1198,0,0,1
1219,1198,0,0,1
1220,1198,0,0,1
1221,1198,0,0,1
1222,1198,0,0,1
1223,1198,0,0,1
1224,1198,0,0,1
1225,1198,0,0,1
1226,1198,0,0,1
1227,1198,0,0,1
1229,1228,0,0,1
1230,1228,0,0,1
1231,1228,0,0,1
1233,1232,0,0,1
1234,1232,0,0,1
1235,1232,0,0,1
1236,1232,0,0,1
1237,1232,0,0,1
1238,1232,0,0,1
1239,1232,0,0,1
1240,1232,0,0,1
1241,1232,0,0,1
1242,1232,0,0,1
1243,1232,0,0,1
1244,1232,0,0,1
1245,1232,0,0,1
1246,1232,0,0,1
1247,1232,0,0,1
1248,1232,0,0,1
1249,1232,0,0,1
1250,1232,0,0,1
1251,1232,0,0,1
1252,1232,0,0,1
1253,1232,0,0,1
1254,1232,0,0,1
1255,1232,0,0,1
1256,1232,0,0,1
1257,1232,0,0,1
1258,1232,0,0,1
1259,1232,0,0,1
1260,1232,0,0,1
1261,1232,0,0,1
1263,1262,0,0,1
1264,1262,0,0,1
1265,1262,0,0,1
1266,1262,0,0,1
1267,1262,0,0,1
1268,1262,0,0,1
1270,1269,0,0,1
1271,1269,0,0,1
1272,1269,0,0,1
1273,1269,0,0,1
1274,1269,0,0,1
1275,1269,0,0,1
1276,1269,0,0,1
1277,1269,0,0,1
1278,1269,0,0,1
1279,1269,0,0,1
1280,1269,0,0,1
1281,1269,0,0,1
1282,1269,0,0,1
1283,1269,0,0,1
1284,1269,0,0,1
1285,1269,0,0,1
1286,1269,0,0,1
1287,1269,0,0,1
1288,1269,0,0,1
1289,1269,0,0,1
1290,1269,0,0,1
1291,1269,0,0,1
1292,1269,0,0,1
1293,1269,0,0,1
1294,1269,0,0,1
1295,1269,0,0,1
1296,1269,0,0,1
1297,1269,0,0,1
1298,1269,0,0,1
1300,1299,0,0,1
1301,1299,0,0,1
1302,1299,0,0,1
1303,1299,0,0,1
1304,1299,0,0,1
1305,1299,0,0,1
1307,1306,0,0,1
1308,1306,0,0,1
1309,1306,0,0,1
1310,1306,0,0,1
1311,1306,0,0,1
1312,1306,0,0,1
1313,1306,0,0,1
1314,1306,0,0,1
1315,1306,0,0,1
1316,1306,0,0,1
1317,1306,0,0,1
1318,1306,0,0,1
1319,1306,0,0,1
1320,1306,0,0,1
1321,1306,0,0,1
1322,1306,0,0,1
1323,1306,0,0,1
1324,1306,0,0,1
1325,1306,0,0,1
1326,1306,0,0,1
1327,1306,0,0,1
1328,1306,0,0,1
1329,1306,0,0,1
1330,1306,0,0,1
1331,1306,0,0,1
1332,1306,0,0,1
1333,1306,0,0,1
1334,1306,0,0,1
1335,1306,0,0,1
1337,1336,0,0,1
1338,1336,0,0,1
1339,1336,0,0,1
1340,1336,0,0,1
1341,1336,0,0,1
1342,1336,0,0,1
1344,1343,0,0,1
1345,1343,0,0,1
1346,1343,0,0,1
1347,1343,0,0,1
1348,1343,0,0,1
1349,1343,0,0,1
1350,1343,0,0,1
1351,1343,0,0,1
1352,1343,0,0,1
1353,1343,0,0,1
1354,1343,0,0,1
1355,1343,0,0,1
1356,1343,0,0,1
1357,1343,0,0,1
1358,1343,0,0,1
1359,1343,0,0,1
1360,1343,0,0,1
1361,1343,0,0,1
1362,1343,0,0,1
1363,1343,0,0,1
1364,1343,0,0,1
1365,1343,0,0,1
1366,1343,0,0,1
1367,1343,0,0,1
1368,1343,0,0,1
1369,1343,0,0,1
1370,1343,0,0,1
1371,1343,0,0,1
1372,1343,0,0,1
1374,1373,0,0,1
1375,1373,0,0,1
1376,1373,0,0,1
1377,1373,0,0,1
1378,1373,0,0,1
1379,1373,0,0,1
1381,1380,0,0,1
1382,1380,0,0,1
1383,1380,0,0,1
1384,1380,0,0,1
1385,1380,0,0,1
1386,1380,0,0,1
1387,1380,0,0,1
1388,1380,0,0,1
1389,1380,0,0,1
1390,1380,0,0,1
1391,1380,0,0,1
1392,1380,0,0,1
1393,1380,0,0,1
1394,1380,0,0,1
1395,1380,0,0,1
1396,1380,0,0,1
1397,1380,0,0,1
1398,1380,0,0,1
1399,1380,0,0,1
1400,1380,0,0,1
1401,1380,0,0,1
1402,1380,0,0,1
1403,1380,0,0,1
1404,1380,0,0,1
1405,1380,0,0,1
1406,1380,0,0,1
1407,1380,0,0,1
1408,1380,0,0,1
1409,1380,0,0,1
1411,1410,0,0,1
1412,1410,0,0,1
1413,1410,0,0,1
1414,1410,0,0,1
1415,1410,0,0,1
1416,1410,0,0,1
1418,1417,0,0,1
1419,1417,0,0,1
1420,1417,0,0,1
1421,1417,0,0,1
1422,1417,0,0,1
1423,1417,0,0,1
1424,1417,0,0,1
1425,1417,0,0,1
1426,1417,0,0,1
1427,1417,0,0,1
1428,1417,0,0,1
1429,1417,0,0,1
1430,1417,0,0,1
1431,1417,0,0,1
1432,1417,0,0,1
1433,1417,0,0,1
1434,1417,0,0,1
1435,1417,0,0,1
1436,1417,0,0,1
1437,1417,0,0,1
1438,1417,0,0,1
1439,1417,0,0,1
1440,1417,0,0,1
1441,1417,0,0,1
1442,1417,0,0,1
1443,1417,0,0,1
1444,1417,0,0,1
1445,1417,0,0,1
1446,1417,0,0,1
1448,1447,0,0,1
1449,1447,0,0,1
1450,1447,0,0,1
1451,1447,0,0,1
1452,1447,0,0,1
1453,1447,0,0,1
1455,1454,0,0,1
1456,1454,0,0,1
1457,1454,0,0,1
1458,1454,0,0,1
1459,1454,0,0,1
1460,1454,0,0,1
1461,1454,0,0,1
1462,1454,0,0,1
1463,1454,0,0,1
1464,1454,0,0,1
1465,1454,0,0,1
1466,1454,0,0,1
1467,1454,0,0,1
1468,1454,0,0,1
1469,1454,0,0,1
1470,1454,0,0,1
1471,1454,0,0,1
1472,1454,0,0,1
1473,1454,0,0,1
1474,1454,0,0,1
1475,1454,0,0,1
1476,1454,0,0,1
1477,1454,0,0,1
1478,1454,0,0,1
1479,1454,0,0,1
1480,1454,0,0,1
1481,1454,0,0,1
1482,1454,0,0,1
1483,1454,0,0,1
1485,1484,0,0,1
1486,1484,0,0,1
1487,1484,0,0,1
1488,1484,0,0,1
1489,1484,0,0,1
1490,1484,0,0,1
1492,1491,0,0,1
1493,1491,0,0,1
1494,1491,0,0,1
1495,1491,0,0,1
1496,1491,0,0,1
1497,1491,0,0,1
1498,1491,0,0,1
1499,1491,0,0,1
1500,1491,0,0,1
1501,1491,0,0,1
1502,1491,0,0,1
1503,1491,0,0,1
1504,1491,0,0,1
1505,1491,0,0,1
1506,1491,0,0,1
1507,1491,0,0,1
1508,1491,0,0,1
1509,1491,0,0,1
1510,1491,0,0,1
1511,1491,0,0,1
1512,1491,0,0,1
1513,1491,0,0,1
1514,1491,0,0,1
1515,1491,0,0,1
1516,1491,0,0,1
1517,1491,0,0,1
1518,1491,0,0,1
1519,1491,0,0,1
1520,1491,0,0,1
1521,1491,0,0,1
1522,1491,0,0,1
1524,1523,0,0,1
1525,1523,0,0,1
1526,1523,0,0,1
1527,1523,0,0,1
1528,1523,0,0,1
1529,1523,0,0,1
1531,1530,0,0,1
1532,1530,0,0,1
1533,1530,0,0,1
1534,1530,0,0,1
1535,1530,0,0,1
1536,1530,0,0,1
1537,1530,0,0,1
1538,1530,0,0,1
1539,1530,0,0,1
1540,1530,0,0,1
1541,1530,0,0,1
1542,1530,0,0,1
1543,1530,0,0,1
1544,1530,0,0,1
1545,1530,0,0,1
1546,1530,0,0,1
1547,1530,0,0,1
1548,1530,0,0,1
1549,1530,0,0,1
1550,1530,0,0,1
1551,1530,0,0,1
1552,1530,0,0,1
1553,1530,0,0,1
1554,1530,0,0,1
1555,1530,0,0,1
1556,1530,0,0,1
1557,1530,0,0,1
1558,1530,0,0,1
1559,1530,0,0,1
1560,1530,0,0,1
1561,1530,0,0,1
1563,1562,0,0,1
1564,1562,0,0,1
1565,1562,0,0,1
1566,1562,0,0,1
1567,1562,0,0,1
1568,1562,0,0,1
1570,1569,0,0,1
1571,1569,0,0,1
1572,1569,0,0,1
1573,1569,0,0,1
1574,1569,0,0,1
1575,1569,0,0,1
1576,1569,0,0,1
1577,1569,0,0,1
1578,1569,0,0,1
1579,1569,0,0,1
1580,1569,0,0,1
1581,1569,0,0,1
1582,1569,0,0,1
1583,1569,0,0,1
1584,1569,0,0,1
1585,1569,0,0,1
1586,1569,0,0,1
1587,1569,0,0,1
1588,1569,0,0,1
1589,1569,0,0,1
1590,1569,0,0,1
1591,1569,0,0,1
1592,1569,0,0,1
1593,1569,0,0,1
1594,1569,0,0,1
1595,1569,0,0,1
1596,1569,0,0,1
1597,1569,0,0,1
1598,1569,0,0,1
1599,1569,0,0,1
1600,1569,0,0,1
1602,1601,0,0,1
1603,1601,0,0,1
1604,1601,0,0,1
1605,1601,0,0,1
1606,1601,0,0,1
1607,1601,0,0,1
1609,1608,0,0,1
1610,1608,0,0,1
1611,1608,0,0,1
1612,1608,0,0,1
1613,1608,0,0,1
1614,1608,0,0,1
1615,1608,0,0,1
1616,1608,0,0,1
1617,1608,0,0,1
1618,1608,0,0,1
1619,1608,0,0,1
1620,1608,0,0,1
1621,1608,0,0,1
1622,1608,0,0,1
1623,1608,0,0,1
1624,1608,0,0,1
1625,1608,0,0,1
1626,1608,0,0,1
1627,1608,0,0,1
1628,1608,0,0,1
1629,1608,0,0,1
1630,1608,0,0,1
1631,1608,0,0,1
1632,1608,0,0,1
1633,1608,0,0,1
1634,1608,0,0,1
1635,1608,0,0,1
1636,1608,0,0,1
1637,1608,0,0,1
1638,1608,0,0,1
1639,1608,0,0,1
1641,1640,0,0,1
1642,1640,0,0,1
1643,1640,0,0,1
1644,1640,0,0,1
1645,1640,0,0,1
1646,1640,0,0,1
1648,1647,0,0,1
1649,1647,0,0,1
1650,1647,0,0,1
1651,1647,0,0,1
1652,1647,0,0,1
1653,1647,0,0,1
1654,1647,0,0,1
1655,1647,0,0,1
1656,1647,0,0,1
1657,1647,0,0,1
1658,1647,0,0,1
1659,1647,0,0,1
1660,1647,0,0,1
1661,1647,0,0,1
1662,1647,0,0,1
1663,1647,0,0,1
1664,1647,0,0,1
1665,1647,0,0,1
1666,1647,0,0,1
1667,1647,0,0,1
1668,1647,0,0,1
1669,1647,0,0,1
1670,1647,0,0,1
1671,1647,0,0,1
1672,1647,0,0,1
1673,1647,0,0,1
1674,1647,0,0,1
1675,1647,0,0,1
1676,1647,0,0,1
1677,1647,0,0,1
1678,1647,0,0,1
1680,1679,0,0,1
1681,1679,0,0,1
1682,1679,0,0,1
1683,1679,0,0,1
1684,1679,0,0,1
1685,1679,0,0,1
1687,1686,0,0,1
1688,1686,0,0,1
1689,1686,0,0,1
1690,1686,0,0,1
1691,1686,0,0,1
1692,1686,0,0,1
1693,1686,0,0,1
1694,1686,0,0,1
1695,1686,0,0,1
1696,1686,0,0,1
1697,1686,0,0,1
1698,1686,0,0,1
1699,1686,0,0,1
1700,1686,0,0,1
1701,1686,0,0,1
1702,1686,0,0,1
1703,1686,0,0,1
1704,1686,0,0,1
1705,1686,0,0,1
1706,1686,0,0,1
1707,1686,0,0,1
1708,1686,0,0,1
1709,1686,0,0,1
1710,1686,0,0,1
1711,1686,0,0,1
1712,1686,0,0,1
1713,1686,0,0,1
1714,1686,0,0,1
1715,1686,0,0,1
1716,1686,0,0,1
1717,1686,0,0,1
1719,1718,0,0,1
1720,1718,0,0,1
1721,1718,0,0,1
1722,1718,0,0,1
1723,1718,0,0,1
1724,1718,0,0,1
1726,1725,0,0,1
1727,1725,0,0,1
1728,1725,0,0,1
1729,1725,0,0,1
1730,1725,0,0,1
1731,1725,0,0,1
1732,1725,0,0,1
1733,1725,0,0,1
1734,1725,0,0,1
1735,1725,0,0,1
1736,1725,0,0,1
1737,1725,0,0,1
1738,1725,0,0,1
1739,1725,0,0,1
1740,1725,0,0,1
1741,1725,0,0,1
1742,1725,0,0,1
1743,1725,0,0,1
1744,1725,0,0,1
1745,1725,0,0,1
1746,1725,0,0,1
1747,1725,0,0,1
1748,1725,0,0,1
1749,1725,0,0,1
1750,1725,0,0,1
1751,1725,0,0,1
1752,1725,0,0,1
1753,1725,0,0,1
1754,1725,0,0,1
1755,1725,0,0,1
1756,1725,0,0,1
1758,1757,0,0,1
1759,1757,0,0,1
1760,1757,0,0,1
1761,1757,0,0,1
1762,1757,0,0,1
1763,1757,0,0,1
1765,1764,0,0,1
1766,1764,0,0,1
1767,1764,0,0,1
1768,1764,0,0,1
1769,1764,0,0,1
1770,1764,0,0,1
1771,1764,0,0,1
1772,1764,0,0,1
1773,1764,0,0,1
1774,1764,0,0,1
1775,1764,0,0,1
1776,1764,0,0,1
1777,1764,0,0,1
1778,1764,0,0,1
1779,1764,0,0,1
1780,1764,0,0,1
1781,1764,0,0,1
1782,1764,0,0,1
1783,1764,0,0,1
1784,1764,0,0,1
1785,1764,0,0,1
1786,1764,0,0,1
1787,1764,0,0,1
1788,1764,0,0,1
1789,1764,0,0,1
1790,1764,0,0,1
1791,1764,0,0,1
1792,1764,0,0,1
1793,1764,0,0,1
1794,1764,0,0,1
1795,1764,0,0,1
1797,1796,0,0,1
1798,1796,0,0,1
1799,1796,0,0,1
1800,1796,0,0,1
1801,1796,0,0,1
1802,1796,0,0,1
1804,1803,0,0,1
1805,1803,0,0,1
1806,1803,0,0,1
1807,1803,0,0,1
1808,1803,0,0,1
1809,1803,0,0,1
1810,1803,0,0,1
1811,1803,0,0,1
1812,1803,0,0,1
1813,1803,0,0,1
1814,1803,0,0,1
1815,1803,0,0,1
1816,1803,0,0,1
1817,1803,0,0,1
1818,1803,0,0,1
1819,1803,0,0,1
1820,1803,0,0,1
1821,1803,0,0,1
1822,1803,0,0,1
1823,1803,0,0,1
1824,1803,0,0,1
1825,1803,0,0,1
1826,1803,0,0,1
1827,1803,0,0,1
1828,1803,0,0,1
1829,1803,0,0,1
1830,1803,0,0,1
1831,1803,0,0,1
1832,1803,0,0,1
1834,1833,0,0,1
1835,1833,0,0,1
1836,1833,0,0,1
1838,1837,0,0,1
1839,1837,0,0,1
1840,1837,0,0,1
1841,1837,0,0,1
1842,1837,0,0,1
1843,1837,0,0,1
1844,1837,0,0,1
1845,1837,0,0,1
1846,1837,0,0,1
1847,1837,0,0,1
1848,1837,0,0,1
1849,1837,0,0,1
1850,1837,0,0,1
1851,1837,0,0,1
1852,1837,0,0,1
1853,1837,0,0,1
1854,1837,0,0,1
1855,1837,0,0,1
1856,1837,0,0,1
1857,1837,0,0,1
1858,1837,0,0,1
1859,1837,0,0,1
1860,1837,0,0,1
1861,1837,0,0,1
1862,1837,0,0,1
1863,1837,0,0,1
1864,1837,0,0,1
1865,1837,0,0,1
1866,1837,0,0,1
1868,1867,0,0,1
1869,1867,0,0,1
1870,1867,0,0,1
1871,1867,0,0,1
1872,1867,0,0,1
1873,1867,0,0,1
1875,1874,0,0,1
1876,1874,0,0,1
1877,1874,0,0,1
1878,1874,0,0,1
1879,1874,0,0,1
1880,1874,0,0,1
1881,1874,0,0,1
1882,1874,0,0,1
1883,1874,0,0,1
1884,1874,0,0,1
1885,1874,0,0,1
1886,1874,0,0,1
1887,1874,0,0,1
1888,1874,0,0,1
1889,1874,0,0,1
1890,1874,0,0,1
1891,1874,0,0,1
1892,1874,0,0,1
1893,1874,0,0,1
1894,1874,0,0,1
1895,1874,0,0,1
1896,1874,0,0,1
1897,1874,0,0,1
1898,1874,0,0,1
1899,1874,0,0,1
1900,1874,0,0,1
1901,1874,0,0,1
1902,1874,0,0,1
1903,1874,0,0,1
1905,1904,0,0,1
1906,1904,0,0,1
1907,1904,0,0,1
1908,1904,0,0,1
1909,1904,0,0,1
1910,1904,0,0,1
1912,1911,0,0,1
1913,1911,0,0,1
1914,1911,0,0,1
1915,1911,0,0,1
1916,1911,0,0,1
1917,1911,0,0,1
1918,1911,0,0,1
1919,1911,0,0,1
1920,1911,0,0,1
1921,1911,0,0,1
1922,1911,0,0,1
1923,1911,0,0,1
1924,1911,0,0,1
1925,1911,0,0,1
1926,1911,0,0,1
1927,1911,0,0,1
1928,1911,0,0,1
1929,1911,0,0,1
1930,1911,0,0,1
1931,1911,0,0,1
1932,1911,0,0,1
1933,1911,0,0,1
1934,1911,0,0,1
1935,1911,0,0,1
1936,1911,0,0,1
1937,1911,0,0,1
1938,1911,0,0,1
1939,1911,0,0,1
1940,1911,0,0,1
1942,1941,0,0,1
1943,1941,0,0,1
1944,1941,0,0,1
1945,1941,0,0,1
1946,1941,0,0,1
1947,1941,0,0,1
1949,1948,0,0,1
1950,1948,0,0,1
1951,1948,0,0,1
1952,1948,0,0,1
1953,1948,0,0,1
1954,1948,0,0,1
1955,1948,0,0,1
1956,1948,0,0,1
1957,1948,0,0,1
1958,1948,0,0,1
1959,1948,0,0,1
1960,1948,0,0,1
1961,1948,0,0,1
1962,1948,0,0,1
1963,1948,0,0,1
1964,1948,0,0,1
1965,1948,0,0,1
1966,1948,0,0,1
1967,1948,0,0,1
1968,1948,0,0,1
1969,1948,0,0,1
1970,1948,0,0,1
1971,1948,0,0,1
1972,1948,0,0,1
1973,1948,0,0,1
1974,1948,0,0,1
1975,1948,0,0,1
1976,1948,0,0,1
1977,1948,0,0,1
1979,1978,0,0,1
1980,1978,0,0,1
1981,1978,0,0,1
1982,1978,0,0,1
1983,1978,0,0,1
1984,1978,0,0,1
1986,1985,0,0,1
1987,1985,0,0,1
1988,1985,0,0,1
1989,1985,0,0,1
1990,1985,0,0,1
1991,1985,0,0,1
1992,1985,0,0,1
1993,1985,0,0,1
1994,1985,0,0,1
1995,1985,0,0,1
1996,1985,0,0,1
1997,1985,0,0,1
1998,1985,0,0,1
1999,1985,0,0,1
2000,1985,0,0,1
2001,1985,0,0,1
2002,1985,0,0,1
2003,1985,0,0,1
2004,1985,0,0,1
2005,1985,0,0,1
2006,1985,0,0,1
2007,1985,0,0,1
2008,1985,0,0,1
2009,1985,0,0,1
2010,1985,0,0,1
2011,1985,0,0,1
2012,1985,0,0,1
2013,1985,0,0,1
2014,1985,0,0,1
2016,2015,0,0,1
2017,2015,0,0,1
2018,2015,0,0,1
2019,2015,0,0,1
2020,2015,0,0,1
2021,2015,0,0,1
2023,2022,0,0,1
2024,2022,0,0,1
2025,2022,0,0,1
2026,2022,0,0,1
2027,2022,0,0,1
2028,2022,0,0,1
2029,2022,0,0,1
2030,2022,0,0,1
2031,2022,0,0,1
2032,2022,0,0,1
2033,2022,0,0,1
2034,2022,0,0,1
2035,2022,0,0,1
2036,2022,0,0,1
2037,2022,0,0,1
2038,2022,0,0,1
2039,2022,0,0,1
2040,2022,0,0,1
2041,2022,0,0,1
2042,2022,0,0,1
2043,2022,0,0,1
2044,2022,0,0,1
2045,2022,0,0,1
2046,2022,0,0,1
2047,2022,0,0,1
2048,2022,0,0,1
2049,2022,0,0,1
2050,2022,0,0,1
2051,2022,0,0,1
2053,2052,0,0,1
2054,2052,0,0,1
2055,2052,0,0,1
2056,2052,0,0,1
2057,2052,0,0,1
2058,2052,0,0,1
2060,2059,0,0,1
2061,2059,0,0,1
2062,2059,0,0,1
2063,2059,0,0,1
2064,2059,0,0,1
2065,2059,0,0,1
2066,2059,0,0,1
2067,2059,0,0,1
2068,2059,0,0,1
2069,2059,0,0,1
2070,2059,0,0,1
2071,2059,0,0,1
2072,2059,0,0,1
2073,2059,0,0,1
2074,2059,0,0,1
2075,2059,0,0,1
2076,2059,0,0,1
2077,2059,0,0,1
2078,2059,0,0,1
2079,2059,0,0,1
2080,2059,0,0,1
2081,2059,0,0,1
2082,2059,0,0,1
2083,2059,0,0,1
2084,2059,0,0,1
2085,2059,0,0,1
2086,2059,0,0,1
2087,2059,0,0,1
2088,2059,0,0,1
2090,2089,0,0,1
2091,2089,0,0,1
2092,2089,0,0,1
2093,2089,0,0,1
2094,2089,0,0,1
2095,2089,0,0,1
2097,2096,0,0,1
2098,2096,0,0,1
2099,2096,0,0,1
2100,2096,0,0,1
2101,2096,0,0,1
2102,2096,0,0,1
2103,2096,0,0,1
2104,2096,0,0,1
2105,2096,0,0,1
2106,2096,0,0,1
2107,2096,0,0,1
2108,2096,0,0,1
2109,2096,0,0,1
2110,2096,0,0,1
2111,2096,0,0,1
2112,2096,0,0,1
2113,2096,0,0,1
2114,2096,0,0,1
2115,2096,0,0,1
2116,2096,0,0,1
2117,2096,0,0,1
2118,2096,0,0,1
2119,2096,0,0,1
2120,2096,0,0,1
2121,2096,0,0,1
2122,2096,0,0,1
2123,2096,0,0,1
2124,2096,0,0,1
2125,2096,0,0,1
2126,2096,0,0,1
2127,2096,0,0,1
2129,2128,0,0,1
2130,2128,0,0,1
2131,2128,0,0,1
2132,2128,0,0,1
2133,2128,0,0,1
2134,2128,0,0,1
2136,2135,0,0,1
2137,2135,0,0,1
2138,2135,0,0,1
2139,2135,0,0,1
2140,2135,0,0,1
2141,2135,0,0,1
2142,2135,0,0,1
2143,2135,0,0,1
2144,2135,0,0,1
2145,2135,0,0,1
2146,2135,0,0,1
2147,2135,0,0,1
2148,2135,0,0,1
2149,2135,0,0,1
2150,2135,0,0,1
2151,2135,0,0,1
2152,2135,0,0,1
2153,2135,0,0,1
2154,2135,0,0,1
2155,2135,0,0,1
2156,2135,0,0,1
2157,2135,0,0,1
2158,2135,0,0,1
2159,2135,0,0,1
2160,2135,0,0,1
2161,2135,0,0,1
2162,2135,0,0,1
2163,2135,0,0,1
2164,2135,0,0,1
2165,2135,0,0,1
2166,2135,0,0,1
2168,2167,0,0,1
2169,2167,0,0,1
2170,2167,0,0,1
2171,2167,0,0,1
2172,2167,0,0,1
2173,2167,0,0,1
2175,2174,0,0,1
2176,2174,0,0,1
2177,2174,0,0,1
2178,2174,0,0,1
2179,2174,0,0,1
2180,2174,0,0,1
2181,2174,0,0,1
2182,2174,0,0,1
2183,2174,0,0,1
2184,2174,0,0,1
2185,2174,0,0,1
2186,2174,0,0,1
2187,2174,0,0,1
2188,2174,0,0,1
2189,2174,0,0,1
2190,2174,0,0,1
2191,2174,0,0,1
2192,2174,0,0,1
2193,2174,0,0,1
2194,2174,0,0,1
2195,2174,0,0,1
2196,2174,0,0,1
2197,2174,0,0,1
2198,2174,0,0,1
2199,2174,0,0,1
2200,2174,0,0,1
2201,2174,0,0,1
2202,2174,0,0,1
2203,2174,0,0,1
2204,2174,0,0,1
2205,2174,0,0,1
2207,2206,0,0,1
2208,2206,0,0,1
2209,2206,0,0,1
2210,2206,0,0,1
2211,2206,0,0,1
2212,2206,0,0,1
2214,2213,0,0,1
2215,2213,0,0,1
2216,2213,0,0,1
2217,2213,0,0,1
2218,2213,0,0,1
2219,2213,0,0,1
2220,2213,0,0,1
2221,2213,0,0,1
2222,2213,0,0,1
2223,2213,0,0,1
2224,2213,0,0,1
2225,2213,0,0,1
2226,2213,0,0,1
2227,2213,0,0,1
2228,2213,0,0,1
2229,2213,0,0,1
2230,2213,0,0,1
2231,2213,0,0,1
2232,2213,0,0,1
2233,2213,0,0,1
2234,2213,0,0,1
2235,2213,0,0,1
2236,2213,0,0,1
2237,2213,0,0,1
2238,2213,0,0,1
2239,2213,0,0,1
2240,2213,0,0,1
2241,2213,0,0,1
2242,2213,0,0,1
2243,2213,0,0,1
2244,2213,0,0,1
2246,2245,0,0,1
2247,2245,0,0,1
2248,2245,0,0,1
2249,2245,0,0,1
2250,2245,0,0,1
2251,2245,0,0,1
2253,2252,0,0,1
2254,2252,0,0,1
2255,2252,0,0,1
2256,2252,0,0,1
2257,2252,0,0,1
2258,2252,0,0,1
2259,2252,0,0,1
2260,2252,0,0,1
2261,2252,0,0,1
2262,2252,0,0,1
2263,2252,0,0,1
2264,2252,0,0,1
2265,2252,0,0,1
2266,2252,0,0,1
2267,2252,0,0,1
2268,2252,0,0,1
2269,2252,0,0,1
2270,2252,0,0,1
2271,2252,0,0,1
2272,2252,0,0,1
2273,2252,0,0,1
2274,2252,0,0,1
2275,2252,0,0,1
2276,2252,0,0,1
2277,2252,0,0,1
2278,2252,0,0,1
2279,2252,0,0,1
2280,2252,0,0,1
2281,2252,0,0,1
2282,2252,0,0,1
2283,2252,0,0,1
2285,2284,0,0,1
2286,2284,0,0,1
2287,2284,0,0,1
2288,2284,0,0,1
2289,2284,0,0,1
2290,2284,0,0,1
2292,2291,0,0,1
2293,2291,0,0,1
2294,2291,0,0,1
